id,name,industry,valuation,profitability,avg_price,team_size,equity_offered,growth_rate,founding_year,monthly_revenue,burn_rate,funding_stage,location,b2b
12,Startup_12,Education & EdTech,318800992.70028067,0.12023616974599016,2684.998542422654,224,0.16928610423943313,1.32168741969308,2017,3055429.097535775,349859.82531673764,Series B,Asia,True
13,Startup_13,E-commerce & Retail,659526087.2053616,0.04726501359284019,3046.9545718024387,118,0.25255066088882516,1.413291782846428,2023,8703067.56466519,325118.8737417871,Series B,LatAm,False
14,Startup_14,Sustainability & Environment,131783185.19208638,-0.2040012243652658,4615.875512254458,320,0.1045520903730323,1.4132594748079392,2016,689096.9092817557,56595.806272765934,Series B,EU,False
15,Startup_15,Creative & Design,90177072.22695848,-0.2608989345576148,322.39931409680014,417,0.20844852842259465,1.2578709970468995,2019,1951301.6871511934,270219.2942010745,Seed,UK,False
16,Startup_16,Creative & Design,125489570.31401527,0.45230677548349624,3106.9319339291364,455,0.19730179599440167,0.29964187817431376,2015,5270223.836686968,458517.981628327,Series A,US,True
17,Startup_17,Creative & Design,425948211.10653114,0.47198337354420244,1907.6091088132987,259,0.2637251191746008,1.7268137591913453,2021,1302703.4344655205,138813.68435892538,Series A,Asia,True
18,Startup_18,Finance & FinTech,449295857.20619655,0.4266857909308219,2239.6515179480416,381,0.17739714571557536,0.5545703714159315,2016,5427099.659844841,286615.9463058463,Series B,LatAm,True
19,Startup_19,E-commerce & Retail,580380194.7763104,0.20777058874582427,4262.299115073535,54,0.08570189929146892,0.9531175928018218,2017,5459428.542015879,147725.06522363398,Series B,EU,True
20,Startup_20,Agriculture & Food Tech,927028616.4182982,0.20140036685183266,20.735352117199884,87,0.2243987191530002,0.3653772744460785,2019,7426371.847046684,430006.9277619891,Series B,US,True
21,Startup_21,Education & EdTech,60114108.3213061,0.2184799834705911,4124.7488897549365,352,0.17833413687020877,0.7945697274351359,2022,7258951.249618048,275770.42509298545,Series B,LatAm,True
22,Startup_22,Cybersecurity,385895316.5127266,-0.14077047492480535,1710.715595878182,317,0.1169828385829662,1.8673223386648325,2016,7752956.1314503895,19642.5725684231,Series C,EU,False
23,Startup_23,Finance & FinTech,813635063.9501572,0.04426611443626932,1838.6113848539921,259,0.05632811117363752,1.1994069390216093,2021,8044769.442751392,174840.38096014937,Series B,UK,True
24,Startup_24,Healthcare & Wellness,359222619.4305707,-0.04568851205526281,1153.7660946338938,121,0.10334682365689742,0.3449721371365554,2021,4001240.4910419956,252480.20695587085,Series C,Asia,True
25,Startup_25,Transportation & Mobility,592055916.5579302,0.024240001123227606,2558.9660939586224,283,0.10217977805929394,0.8106393877927434,2019,4616308.1414883,432666.2874869462,Series B,Asia,False
26,Startup_26,Artificial Intelligence & Machine Learning,53741882.485450424,-0.25874096900976457,2833.254119093064,85,0.2988531542413509,1.4512077182193406,2021,5163887.474772063,399907.46111207857,Series A,Asia,False
27,Startup_27,Data & Analytics,868868178.3342682,-0.25869564216778995,4735.4793629412725,387,0.19206143258569092,0.48022095747106563,2019,4310538.9883488715,30993.75984964785,Series C,LatAm,False
28,Startup_28,Finance & FinTech,277894289.00884163,0.4029181772374006,2812.517740269201,211,0.1736735793897501,0.15493753317780917,2020,5074505.965563796,374504.00237206294,Series C,US,True
29,Startup_29,Transportation & Mobility,990106897.4917656,-0.2987395289876123,3203.925158193796,482,0.057136577991037704,1.4808223252115067,2022,1174507.6488758416,11939.851638604818,Seed,EU,False
30,Startup_30,E-commerce & Retail,240103602.44654942,0.21542061271428153,4322.715766128421,199,0.12868848482430734,1.3186979087089166,2017,3009528.302562862,77245.53933139626,Series B,LatAm,False
31,Startup_31,Cybersecurity,142534263.31904346,-0.051378618587474445,2843.071449396819,281,0.17866974054017176,0.5321961615843792,2018,3441629.3019235497,132424.7881260388,Series A,UK,False
32,Startup_32,Cybersecurity,363885769.97796106,0.39897528375733177,1732.6883091325296,5,0.18637647297895787,1.1460871843168676,2015,3260889.8354608235,169735.11575906188,Seed,EU,False
33,Startup_33,Education & EdTech,945168416.8891674,-0.1157093307751566,20.17299534919407,255,0.08712648625863399,0.592626468952916,2015,7786289.101491352,340163.41567086655,Series B,EU,True
34,Startup_34,Transportation & Mobility,64898744.51151813,0.23004100944634626,2778.587958117359,395,0.19838818947051817,0.914845305318161,2019,7598967.7121521095,460842.83045878384,Series C,US,True
35,Startup_35,Education & EdTech,923686340.6290317,-0.21863581896693435,2070.3624860282557,481,0.22016150055767625,0.5171543490510642,2023,7892148.197832448,409436.1187015466,Series B,Asia,False
36,Startup_36,Finance & FinTech,998149659.2488141,0.010971583334561441,3185.1718031769433,356,0.1415594425673965,1.6527451613193331,2019,5392099.982538643,24350.307360477847,Series C,Asia,False
37,Startup_37,Sustainability & Environment,780817610.0609576,0.40276247684467764,1974.9382108620948,295,0.20268378210420024,1.2463935463377178,2023,3748131.532939818,468684.7573763472,Series A,EU,True
38,Startup_38,Real Estate & Property Tech,751028147.714029,0.035457275751990425,4880.8161632403,362,0.2323457303170487,1.7103676825209502,2016,1042025.4816622604,260484.6548963608,Series A,LatAm,True
39,Startup_39,Agriculture & Food Tech,212153959.24554005,0.33326902603681824,2681.1165513757974,475,0.21740205216331082,1.8149622211121796,2020,9156742.12876279,430538.90240731416,Series B,UK,True
40,Startup_40,Healthcare & Wellness,956200097.2314578,0.09684183473384078,3975.294358785335,176,0.0629322617425279,1.7634128470972859,2015,1739651.4903073343,74289.83207190289,Series A,Asia,False
41,Startup_41,Healthcare & Wellness,550198616.2060447,-0.046169377813685186,4861.108329233826,97,0.07928810885883832,1.4649679241417157,2022,3537805.9196885484,449810.4894051082,Series A,Asia,False
42,Startup_42,Agriculture & Food Tech,167714661.69328618,0.17631117191761053,2295.982774338983,71,0.09978623714456265,0.9598736880422981,2016,2273083.3709403775,162758.0495280793,Series C,US,False
43,Startup_43,Energy & Clean Tech,363315904.4930676,-0.2564192727300194,2399.036203659976,24,0.17817977896830928,0.5058152343929454,2020,340891.3178050463,16772.04476808281,Series B,LatAm,False
44,Startup_44,Transportation & Mobility,465286880.5945034,-0.12333889228872602,1020.3800969024147,131,0.1455444773651779,1.9699947090282655,2015,9849975.205267271,156885.19372445444,Seed,US,False
45,Startup_45,Technology & Software,141952452.2766287,0.3170216646091962,2064.2310288001654,441,0.10187977538010583,1.0398491278736157,2022,938742.8418636302,263906.6994502083,Series C,Asia,False
46,Startup_46,Technology & Software,732783200.6860888,-0.10735333961286525,2624.3643949187476,438,0.22932367327727016,0.845355988813777,2017,7799559.998917349,120282.09571359059,Series C,LatAm,False
47,Startup_47,Transportation & Mobility,474955893.5778546,0.049488920750266674,938.6184405047118,471,0.17393748209173648,1.01510134834142,2022,6294504.609591701,73118.17056916366,Series A,UK,False
48,Startup_48,Real Estate & Property Tech,889985729.9256868,-0.24426824827807234,4391.070524438489,144,0.15082746035386901,1.337174557817004,2022,2394042.8252503723,121854.01866786444,Series B,EU,True
49,Startup_49,Energy & Clean Tech,380807696.1844419,-0.234239687946261,545.4205257165482,140,0.0711332241032593,1.476675250335477,2022,1843037.4610100002,76462.0351399637,Series B,EU,False
50,Startup_50,Agriculture & Food Tech,575547839.4578402,0.24894948421446533,1699.887403919076,262,0.17929658538045729,0.24815186376538395,2021,4835011.682362146,151789.1802348715,Seed,LatAm,True
51,Startup_51,Cybersecurity,135821332.7521328,0.2768274977095608,1318.8953885611777,129,0.17619781565510612,1.9043349407636214,2015,6303246.6972729005,452698.22640276543,Seed,UK,False
52,Startup_52,Agriculture & Food Tech,759935447.128612,-0.025834215929111615,2219.788908846888,437,0.20481557727144717,1.5546462754592265,2022,4263511.365763415,18191.31956062605,Series B,UK,True
53,Startup_53,Finance & FinTech,203568839.26659852,0.2212569808221066,1617.674705086866,273,0.15230563054976887,0.546557763132004,2020,2157140.5105768535,433365.25655870885,Series C,Asia,False
54,Startup_54,Education & EdTech,511184688.14793056,0.1291838001605305,3906.0087581671473,248,0.2163719098466168,0.4529258287163631,2015,3096855.330665947,88733.87320456847,Series A,Asia,False
55,Startup_55,Construction & Infrastructure,230227419.06902906,0.23217488727193042,4181.962810229938,66,0.15206433527872176,0.8232129814170371,2019,5910671.009869569,68928.77067244632,Series C,EU,True
56,Startup_56,Energy & Clean Tech,912034194.5427881,-0.10197338729451999,930.489929699806,391,0.2779561386710633,0.8304785487835842,2020,2931252.661419488,116432.24495548506,Seed,UK,True
57,Startup_57,Sustainability & Environment,477562746.2502213,0.1206885755310409,960.5639021325019,423,0.12846437719109627,0.3220369188913393,2021,3827218.8098078985,399914.8003733691,Series B,UK,True
58,Startup_58,Artificial Intelligence & Machine Learning,878366832.4700739,0.08507709242286166,3881.5719266197243,28,0.19203777542868444,0.9628494752465133,2022,9238115.293973126,230858.90319097345,Series B,Asia,False
59,Startup_59,Energy & Clean Tech,953652966.2139827,0.21143950384570392,83.00396480200953,270,0.20330926965099266,0.8368191878709696,2016,4286427.667228314,23419.757751414996,Series C,EU,True
60,Startup_60,E-commerce & Retail,612483954.49064,0.28199332173634933,4096.741977486292,372,0.11146707329983054,0.19017048406639792,2022,3497136.3388886596,144683.3725327782,Series C,EU,True
61,Startup_61,Sustainability & Environment,997590701.4556552,-0.2666634483753234,4106.589566765192,485,0.07423708082122872,0.7798769474182149,2018,344100.44104275905,85517.82603149134,Series B,UK,True
62,Startup_62,Energy & Clean Tech,944854227.667272,0.018019483679245718,4879.295124838907,404,0.21625605262390885,0.9579230989449948,2023,7110010.058183375,276866.1343265172,Series B,US,True
63,Startup_63,Data & Analytics,863041433.5349364,0.36368565209052545,2725.19077727597,298,0.2557533365087751,1.7092567841780748,2015,7829424.675488425,133516.71128476213,Series A,LatAm,False
64,Startup_64,Energy & Clean Tech,524744123.3898715,0.3489936271425392,4991.417892123002,346,0.055414147979119935,0.7784929994964414,2021,7612897.136309386,413290.652742326,Series A,Asia,False
65,Startup_65,E-commerce & Retail,12990420.231280953,-0.11469793591430458,4748.755567029491,352,0.15730284200264988,1.335694936125908,2016,8594752.637434777,329356.05972208496,Series A,Asia,True
66,Startup_66,Data & Analytics,501492172.87078285,0.15830649941466507,4648.128310418813,58,0.21072026727155074,1.4860802147715328,2022,3612146.065984353,69733.69729800324,Series B,Asia,False
67,Startup_67,Construction & Infrastructure,302682720.2101039,-0.2199686930871916,2014.6096537743788,112,0.09090737361178262,0.7383557384696616,2021,3293284.6966544255,54449.05364859556,Series C,UK,True
68,Startup_68,Artificial Intelligence & Machine Learning,60553205.656406574,0.0315279365147893,2853.894436954811,170,0.14819917812792244,0.7500959483462455,2018,334756.85406057077,499856.4046959982,Series A,Asia,True
69,Startup_69,Sustainability & Environment,263739043.52192748,-0.019997396013528013,4558.160289369103,215,0.24205818425372883,0.6859148094831956,2022,8677091.02078692,487296.64388547064,Series A,UK,True
70,Startup_70,Education & EdTech,543484070.3811471,0.003035009382785836,3538.618754783612,123,0.19230275377986739,1.7921455842064047,2018,4045343.4963928144,351542.95931561606,Series B,EU,True
71,Startup_71,Agriculture & Food Tech,68673793.27781747,0.2755861817323952,4162.428361990866,490,0.10355795072631406,0.6027479949538841,2022,1175496.52895137,306357.91274195834,Series A,UK,False
72,Startup_72,Agriculture & Food Tech,578047484.6057774,0.4963526486528477,585.5523257976762,416,0.287238945963118,0.7432219428722311,2017,1176066.4900322899,131761.2532959787,Series C,EU,True
73,Startup_73,Sustainability & Environment,936500508.132586,0.21869775094134453,3190.4875549540657,489,0.24322869493050991,0.8540725383100037,2017,4356833.0116222715,177192.57564208106,Series A,US,True
74,Startup_74,Sustainability & Environment,246434856.38376528,-0.28253293781275596,2457.672268357334,165,0.1588562736041496,0.7400697957150278,2019,2336295.0347229056,440474.8586055344,Series A,UK,False
75,Startup_75,Finance & FinTech,119142287.30440632,0.26230183900770204,4268.643194266701,488,0.10961108908724661,1.6478360752796382,2015,643828.2648453702,182551.8097202999,Series B,Asia,True
76,Startup_76,Finance & FinTech,130726037.91549715,-0.2916829953684786,898.6714855827041,106,0.07245494788751237,0.2971725195411636,2015,8079326.0758135775,383929.8738833434,Series A,LatAm,False
77,Startup_77,E-commerce & Retail,164526723.81554902,0.48296535682357594,4460.532625009064,397,0.19021138015792133,0.9079192795459639,2020,4076348.2120698737,43769.309318727275,Series C,Asia,False
78,Startup_78,Data & Analytics,207737742.71036923,0.2463435217736108,2983.6856623862436,182,0.1890329399904372,0.2782482734712314,2022,4120515.6394854356,153658.30946216482,Series B,US,True
79,Startup_79,Transportation & Mobility,124511647.70052497,0.3240023822708891,1848.840314109108,461,0.22460894661368236,1.8876662629557956,2021,5980183.428210501,286340.0280265094,Series C,EU,False
80,Startup_80,Transportation & Mobility,280636478.24746835,0.10322830593608262,2953.4702169949182,60,0.08049423142611974,1.141442652718975,2016,3055102.39063033,117498.15381295476,Series C,Asia,False
81,Startup_81,Finance & FinTech,254384837.92582884,-0.09925059002319106,2247.8131093615602,11,0.2406392124336234,0.8704914737575914,2016,9827709.667448238,123523.16330724854,Series B,UK,True
82,Startup_82,Sustainability & Environment,342586863.78351897,-0.2719734588172974,2020.8303469002988,213,0.16819187597868185,0.5272725567540476,2018,6944170.2997435,90100.3458561335,Series C,UK,False
83,Startup_83,Energy & Clean Tech,523673825.57274663,0.15816632370343858,289.3009612116654,381,0.1629657219869715,1.6733196849115157,2023,1183595.7757556133,486392.25514833035,Series C,UK,False
84,Startup_84,Real Estate & Property Tech,107413866.88890254,-0.2814893392852785,4400.380526558736,160,0.28027247576834136,1.8309034762093124,2023,5897736.78939424,124328.2858688122,Series B,US,False
85,Startup_85,Cybersecurity,864703380.7701668,0.471925524804006,222.11054505226443,138,0.08253940380088,0.8640829807511639,2023,3344961.470712863,134831.6113776039,Series B,UK,False
86,Startup_86,Cybersecurity,558212277.1100851,0.3460852562175399,4298.324073511118,324,0.19730550240783207,0.5147997323932508,2016,8170180.362853074,365736.31895826827,Series C,Asia,True
87,Startup_87,Data & Analytics,698588693.3363591,-0.008516070625807615,1800.3569816156178,16,0.23239493754685797,0.6404413924646588,2015,7665189.056586812,431894.5915313271,Series B,US,True
88,Startup_88,Artificial Intelligence & Machine Learning,60045698.108794965,-0.10970371442543642,87.2192856568836,265,0.08936763569577207,0.3770882998194842,2017,8410810.108210422,66288.27990952703,Series C,EU,False
89,Startup_89,Transportation & Mobility,86842772.695085,0.2686733627151762,4841.239206363595,491,0.22007836013462184,1.3205495962831344,2017,2763098.57171136,86160.25781837202,Seed,UK,False
90,Startup_90,Data & Analytics,583570097.8977284,0.3375365114029439,2601.1835241698054,332,0.26584506468151453,0.2157172778999002,2021,9689939.255212853,263884.31184248324,Seed,US,False
91,Startup_91,Construction & Infrastructure,221643081.5709502,-0.14262305450672555,3539.8075318915326,451,0.17073946712388716,0.503272758110645,2023,4346035.234648986,239293.00613704446,Series B,US,False
92,Startup_92,Real Estate & Property Tech,317119883.0070958,-0.19454601242333494,1648.3912271029587,345,0.1643418211287609,0.236247938873117,2017,2833211.877268544,172448.38783471318,Series B,LatAm,True
93,Startup_93,Transportation & Mobility,524235499.3220969,-0.025735150276213536,3275.3689772778125,100,0.18519985951601364,1.1446125730012309,2019,5997310.423493112,52724.569564938894,Series A,Asia,False
94,Startup_94,Education & EdTech,441118263.8487741,-0.25076558737798305,4934.799798128151,35,0.2981687873254006,0.2295751735797936,2017,7691263.111695867,482265.82224183774,Seed,US,True
95,Startup_95,Finance & FinTech,231445915.6828654,0.3452939606443824,1959.5394029285605,331,0.23101698325004272,0.2377610620570455,2018,8909305.459223887,287951.3077963105,Series C,LatAm,False
96,Startup_96,E-commerce & Retail,652296721.6209838,0.3499383298824486,3533.9344503795533,218,0.28373232559509876,0.6297984427041269,2017,96853.87163969765,30799.957317842443,Series C,Asia,False
97,Startup_97,Agriculture & Food Tech,596818457.7031511,-0.006527488335908105,3598.265812199374,98,0.2127875652466753,1.4587886002833577,2023,8043001.108100646,332965.6170171427,Seed,EU,False
98,Startup_98,E-commerce & Retail,761897639.9749467,0.40946098961663674,2358.97341491483,396,0.240784924023011,1.0548242064247875,2019,9230077.83933055,317576.3927641743,Series B,UK,False
99,Startup_99,Creative & Design,580287078.6273935,0.4251261208442913,4180.903269152111,273,0.294542387891327,1.4665164543580436,2020,2466788.0459167184,134172.5857584927,Series A,Asia,False
100,Startup_100,Agriculture & Food Tech,740621760.7331891,0.06844353278894594,4498.212368115815,178,0.1558187353749711,1.9807461486035887,2022,8079176.180875222,433531.2773846663,Series C,UK,True
101,Startup_101,Education & EdTech,365880047.33132964,0.00518956338640042,3246.3360996058846,372,0.26996653404900084,1.7094210585563148,2019,6039243.759391044,273977.4304432464,Seed,EU,False
102,Startup_102,Cybersecurity,313546651.8267289,-0.22852633227359556,4435.860236868118,291,0.23866251625404972,0.9975923902064916,2018,6056140.3562642215,259845.4266952903,Series A,LatAm,True
103,Startup_103,Creative & Design,828172444.8206758,-0.08974594137065217,799.7834610638356,14,0.10995479840789797,1.304204651066718,2021,4194095.032375093,225986.5880854341,Series B,Asia,False
104,Startup_104,Real Estate & Property Tech,805220958.7864598,0.0030974836153517815,2900.7743296582075,342,0.19495501715059288,0.7497217565270998,2022,8093510.983257589,35329.94125726228,Seed,EU,False
105,Startup_105,Healthcare & Wellness,782929180.2095282,-0.13680854579309015,1998.9116384963222,379,0.120049334275679,0.3340678079332182,2019,1816584.3001374903,414889.12903993117,Series C,LatAm,False
106,Startup_106,E-commerce & Retail,764924389.2956498,-0.2939163669874853,824.3117270234671,493,0.1394665853327266,1.9067516245060105,2021,6219569.1207489,436610.7559367641,Series A,LatAm,False
107,Startup_107,Finance & FinTech,797559688.2903824,0.07895868288832192,2285.333685497532,102,0.18002849100574358,0.4447537466540984,2017,7679519.51422306,57687.416420681984,Series B,LatAm,True
108,Startup_108,Technology & Software,653985703.8118032,0.22547041113861194,3732.5046817441307,108,0.11223297717535206,1.9567639500963523,2015,5466795.57240223,161826.3631597263,Seed,Asia,False
109,Startup_109,Data & Analytics,121186551.04481517,-0.09059342020626654,1833.6153642700028,78,0.07411512134364116,1.99050251495674,2018,5742207.603778355,442390.44270452246,Series B,UK,True
110,Startup_110,Agriculture & Food Tech,54754821.99790319,0.006159339022955346,3982.868606009103,429,0.05489622454622668,0.9122017024742916,2016,145041.17303998047,161829.88063732235,Seed,Asia,True
111,Startup_111,Transportation & Mobility,942798077.9411794,0.12427527644249864,4999.531432747429,21,0.29535925010462805,0.9557905289060296,2015,4825223.634810616,227346.14019980642,Series C,US,True
112,Startup_112,Technology & Software,376032890.9606298,0.1781262057107988,1131.8497704086626,71,0.2326123715838178,1.668284827499149,2016,4476569.172402321,366772.27991307125,Seed,LatAm,False
113,Startup_113,Finance & FinTech,884186663.6526016,0.4438364503075494,2715.8397505039743,177,0.24812493508056327,1.4433160893282364,2015,6729961.179076944,416525.9373620637,Series A,Asia,False
114,Startup_114,Technology & Software,434888576.47358066,-0.22175542282769506,1209.005297222583,376,0.14613872132465572,1.5342913375227758,2016,8461684.645383077,344415.5412849224,Seed,US,False
115,Startup_115,Artificial Intelligence & Machine Learning,607342487.9472628,0.21437517097808984,3857.105890793608,460,0.2513919860453723,1.5602451496947636,2019,2988019.069135633,407986.4845934757,Seed,Asia,True
116,Startup_116,Technology & Software,305767455.479568,-0.2581500181055113,2718.0081185604386,342,0.26998132393469054,0.36084764696413096,2016,519821.5087251252,166274.68464976776,Seed,LatAm,True
117,Startup_117,Technology & Software,791701322.8958344,0.25669944943111805,1181.9517912195363,365,0.06426522348957568,0.15679262839964841,2021,8785429.020060731,474007.98392814386,Seed,Asia,False
118,Startup_118,Agriculture & Food Tech,422344072.6458151,-0.15973055723149884,1728.6486192988457,319,0.2699513917336914,1.654588424763128,2022,6143408.883396717,353056.94871653203,Series C,Asia,False
119,Startup_119,Healthcare & Wellness,553829544.4611766,-0.011193342084357794,3357.8794620283306,230,0.24861236015696458,0.29412693262333933,2022,9397774.681232784,259134.60392146927,Seed,UK,True
120,Startup_120,Transportation & Mobility,975431178.3252419,-0.24026993279278486,1182.5211997906476,183,0.10722540960461073,0.3249923406018056,2021,703822.3437845205,142134.45031869935,Seed,US,False
121,Startup_121,E-commerce & Retail,65944571.17270011,0.26309542825137205,1407.5814529213749,189,0.05911329019570978,1.8638410408813506,2015,8900509.053055244,139776.58569562217,Series C,UK,True
122,Startup_122,Cybersecurity,276723152.07342756,0.24856757336309782,3161.2573889492987,449,0.2089974362118311,0.35958930670107014,2022,7959275.408937298,473105.7640848121,Series A,UK,True
123,Startup_123,Education & EdTech,897200929.9429015,0.20876777891548776,3090.9154628464344,294,0.2748113672732377,0.9054886761046123,2020,3382813.6002648184,323841.9399754413,Seed,US,True
124,Startup_124,E-commerce & Retail,506437182.78990966,0.16112258792855905,2155.1928386288846,314,0.2869403255964544,0.5100799993377244,2022,1432445.0337684439,80712.19211176068,Series C,US,True
125,Startup_125,Sustainability & Environment,92782191.12452647,-0.032540932010691026,3548.366200486694,119,0.1474865395425976,1.5553558881569765,2018,2155804.2478219555,413176.19175420067,Series B,LatAm,True
126,Startup_126,Real Estate & Property Tech,9669134.920010408,-0.21201845233591524,1634.0610303520157,460,0.1429188106103556,1.2682367454457233,2019,6119361.534928628,492254.84785119677,Series C,UK,True
127,Startup_127,Creative & Design,594298738.5030565,-0.03130160326519105,1609.7119002992326,411,0.08258184162539838,1.4878756336667618,2015,329731.86501288234,256780.43078728253,Series B,UK,True
128,Startup_128,Energy & Clean Tech,768447079.4864334,0.2718367779373359,1428.1787480856813,380,0.16927236130018597,0.9335809908771974,2021,2221045.98396264,491671.86008046,Series A,US,True
129,Startup_129,Technology & Software,813296917.8687786,0.05106011627305862,4670.387833957642,306,0.09851031475312745,0.3695442790563538,2015,9465845.324007552,58420.54385093075,Series B,US,False
130,Startup_130,Construction & Infrastructure,388011969.2255222,0.3445559907869849,418.5331594245314,97,0.23142862297430145,0.6246452155857878,2016,7669421.247009105,128402.76515110959,Series A,UK,True
131,Startup_131,Artificial Intelligence & Machine Learning,610309036.5378366,0.03803502394822683,4921.97303974911,87,0.12472508081758506,0.3177368911358245,2022,5648166.763113225,316037.02512774884,Series C,Asia,False
132,Startup_132,Transportation & Mobility,33169061.23525139,0.0983707942399279,1031.7216932066415,427,0.22073847819596926,1.6141058028963762,2019,5843312.976105879,39298.9945413039,Series B,US,False
133,Startup_133,Transportation & Mobility,744696827.9239174,-0.1853256837212678,3417.152400943413,206,0.13342343114358285,0.8360708521752178,2020,8177764.710509185,293642.7547298875,Series B,EU,True
134,Startup_134,Artificial Intelligence & Machine Learning,157950980.9282801,0.12316629856728067,2529.730328164775,375,0.20395805761936553,0.4397035105147885,2022,386370.42705770535,165621.5700199592,Series B,LatAm,True
135,Startup_135,Sustainability & Environment,641043965.6842705,0.366945586807837,2732.682805012706,286,0.1857157132791455,1.0986277421098267,2018,9886850.96238971,39245.011541907865,Series A,LatAm,False
136,Startup_136,Agriculture & Food Tech,209126366.5037513,0.3399015051646061,922.0226753806522,419,0.26993259321132773,1.2981641214416892,2023,6526876.235981992,427352.333137054,Series C,Asia,False
137,Startup_137,Transportation & Mobility,7438078.548698061,0.16174725142246343,3718.2859996851334,230,0.07643708066459469,0.44634209983033146,2015,1289523.1057728117,188356.4367505654,Series B,UK,False
138,Startup_138,Real Estate & Property Tech,705874893.0563818,-0.03032870345570582,410.9983833765244,62,0.28905528373673595,1.7770359493940187,2018,9964470.222054413,271232.2412407459,Series C,Asia,False
139,Startup_139,Real Estate & Property Tech,171095109.5680424,0.23674162394482806,2901.171639850965,142,0.2905288750111119,0.853533920736421,2019,3809031.83278901,444066.40126315696,Series B,LatAm,False
140,Startup_140,Creative & Design,395379528.3047255,0.2806943107700239,2784.302242398217,467,0.12418761500494328,0.6808229647100245,2016,6724561.695295093,106292.35970972895,Seed,LatAm,True
141,Startup_141,Healthcare & Wellness,292018474.82781154,-0.1784000365616159,1137.4883487418947,240,0.09946697794987404,1.7090874374009553,2017,8590573.392238336,394885.9468619289,Series B,UK,True
142,Startup_142,Technology & Software,921641604.835754,-0.1302522329389149,282.02705611153846,210,0.09825375007559274,1.3376262555517024,2020,893435.3400014314,10390.269627955166,Series B,Asia,True
143,Startup_143,Sustainability & Environment,35745283.40074668,0.08787326001972345,1779.7009995992898,69,0.0762392501288335,0.5780845776358192,2016,4200015.490619961,16873.302362928604,Series C,EU,False
144,Startup_144,E-commerce & Retail,77094886.9547523,-0.11677057895365317,2980.8397388999115,478,0.19538341189844682,0.5195673571906957,2020,9252602.26070703,226507.50267515995,Series B,Asia,False
145,Startup_145,Education & EdTech,183603500.12462163,0.41705742936184714,4560.196687500051,260,0.15168285848542995,0.46427755441249297,2015,7826659.524882757,289572.73953373946,Series A,LatAm,True
146,Startup_146,Cybersecurity,904447320.6776869,0.3495218031297426,4696.409653221643,288,0.21684165344404593,0.34636113834583293,2018,6735790.617495208,401094.434673055,Seed,US,True
147,Startup_147,Technology & Software,773313574.6831081,0.3980634629111914,566.3853435303738,403,0.11739834825459704,0.5296993506446275,2019,2548081.318913748,164710.2504189593,Series C,EU,True
148,Startup_148,Technology & Software,633796841.0043099,0.2500066062141489,990.572445614581,20,0.06012556080279276,1.7262803588512183,2020,4853901.48735997,311747.0780332906,Series A,US,True
149,Startup_149,Real Estate & Property Tech,671978837.4899584,0.07621371240578073,2423.1103904540196,317,0.08965095963724555,1.9401433156318724,2022,5244386.749960929,17789.807409245106,Series C,Asia,False
150,Startup_150,Transportation & Mobility,933970645.3746128,0.0041779026328711,2657.6000409471453,158,0.24391401627501014,1.1605181785862746,2023,122330.09281768146,52705.19283530769,Series A,LatAm,False
