id,name,preferred_industry,min_valuation,max_valuation,target_profitability,preferred_team_size,target_equity,min_growth_rate,preferred_stages,preferred_locations,investment_history,avg_check_size,b2b_focus
11,Investor_11,"['Construction & Infrastructure', 'Finance & FinTech', 'Technology & Software']",442620565.52847093,1469359783.824666,0.15244828112375786,280,0.1389429919765502,0.9012248219321584,['Series A'],"['US', 'UK']",16,817726.5894824088,True
12,Investor_12,"['Technology & Software', 'Cybersecurity', 'Cybersecurity']",356386147.8670866,955919915.825499,0.03340536867972316,237,0.179081891507282,0.570859887507206,"['Series A', 'Seed', 'Series B']","['EU', 'Asia', 'EU']",45,9974221.300334057,False
13,Investor_13,"['Creative & Design', 'Energy & Clean Tech', 'Agriculture & Food Tech']",368267766.4874801,861712555.3885622,0.200537927417328,175,0.13747200918606645,0.44325959033677353,"['Series B', 'Series C', 'Series A']","['LatAm', 'US', 'UK']",34,6515188.032993542,
14,Investor_14,"['Technology & Software', 'Artificial Intelligence & Machine Learning', 'Creative & Design']",173703460.04998043,1160856613.8252816,-0.03713505407105594,499,0.22626389467244862,0.23585828115523916,"['Series C', 'Series B']","['Asia', 'UK', 'UK']",37,6837550.641479375,False
15,Investor_15,"['Data & Analytics', 'Artificial Intelligence & Machine Learning', 'Agriculture & Food Tech']",242709844.92540944,888426691.9426439,0.12559259923488836,454,0.08277221332275132,0.5832140682428449,"['Series C', 'Series C']","['UK', 'EU', 'UK']",41,2000760.6146056603,True
16,Investor_16,"['Agriculture & Food Tech', 'Artificial Intelligence & Machine Learning', 'Agriculture & Food Tech']",194168757.82901913,1035740898.9398614,0.123519764392924,276,0.1735830762724589,0.967610556546515,"['Series B', 'Series C']","['Asia', 'US']",37,2670594.0921704625,
17,Investor_17,"['Data & Analytics', 'Healthcare & Wellness', 'Healthcare & Wellness']",347331090.18899393,967334194.2995822,-0.11787449967387169,335,0.0641053090091027,0.8306702318871366,"['Seed', 'Seed']","['LatAm', 'LatAm', 'LatAm']",18,6335693.638540976,False
18,Investor_18,"['Creative & Design', 'Real Estate & Property Tech', 'Education & EdTech']",27073789.679122612,954387916.5982444,0.24127370019510325,437,0.26872389092822047,0.9964296962497597,"['Seed', 'Series C']","['EU', 'UK', 'LatAm']",16,6097261.119660037,True
19,Investor_19,"['Construction & Infrastructure', 'Construction & Infrastructure', 'Real Estate & Property Tech']",63067107.73615228,533525834.03572464,-0.11057136467236563,418,0.29672041442309893,0.23446707772753106,"['Series C', 'Seed']",['LatAm'],27,5435871.161522416,
20,Investor_20,"['Real Estate & Property Tech', 'Cybersecurity', 'Real Estate & Property Tech']",128322311.16726413,568862581.5707556,0.29290579746556294,45,0.12050419609761191,0.9032615430495753,['Series A'],['Asia'],8,2456690.8586667124,True
21,Investor_21,"['Agriculture & Food Tech', 'Cybersecurity', 'Real Estate & Property Tech']",310345159.78242314,1886161635.0012956,-0.007519370720145385,450,0.07717005931405894,0.33529540653090073,"['Series B', 'Series A', 'Series A']","['US', 'LatAm']",26,3312545.0260582073,True
22,Investor_22,"['Transportation & Mobility', 'Energy & Clean Tech', 'Creative & Design']",275729748.626501,916629786.8642812,-0.06315474638819496,93,0.22577387221396045,0.5980098448930653,"['Series A', 'Series C']","['LatAm', 'US']",22,1458633.0097136025,
23,Investor_23,"['Real Estate & Property Tech', 'Construction & Infrastructure', 'Finance & FinTech']",293905229.2843769,1350472562.2556355,0.08799008850588003,388,0.1983663549903184,0.13558752668363874,"['Series A', 'Series A']","['EU', 'Asia', 'UK']",25,209218.71855834022,True
24,Investor_24,"['Agriculture & Food Tech', 'Artificial Intelligence & Machine Learning', 'Creative & Design']",241732214.86034402,1144082951.3011208,0.19660565618359593,397,0.1770192698972874,0.5647577375021987,"['Series B', 'Series A', 'Series C']","['UK', 'UK', 'US']",25,9487339.846355183,True
25,Investor_25,"['Construction & Infrastructure', 'Agriculture & Food Tech', 'Transportation & Mobility']",31856385.90254615,1750451652.7122207,0.2212611199393883,59,0.09085973227899315,0.5328156805067878,"['Series C', 'Series C', 'Series C']",['LatAm'],29,5274401.562723877,
26,Investor_26,"['Agriculture & Food Tech', 'E-commerce & Retail', 'Creative & Design']",3943012.026614646,1758529658.4613016,-0.05757743354670586,245,0.1996213964406428,0.7121696235708325,['Series B'],"['US', 'UK']",49,105065.2060741011,True
27,Investor_27,"['Agriculture & Food Tech', 'Sustainability & Environment', 'Cybersecurity']",216074300.5795606,672937661.4976435,0.1067861388684977,403,0.1511395342100616,0.6141211072164169,['Series C'],"['LatAm', 'UK', 'EU']",19,1971333.6768843513,
28,Investor_28,"['Agriculture & Food Tech', 'Cybersecurity', 'Energy & Clean Tech']",231794202.2045877,1684716300.442669,0.17763655364992476,266,0.22149909969412312,0.64783479539369,"['Series A', 'Series A']","['Asia', 'LatAm', 'LatAm']",10,8641502.492040845,
29,Investor_29,"['Finance & FinTech', 'Energy & Clean Tech', 'E-commerce & Retail']",321062976.56821394,1204194573.9174848,-0.10528465542494438,197,0.27303208642748916,0.9741626086203897,"['Series B', 'Series A', 'Series B']","['EU', 'LatAm']",26,8683129.9211933,False
30,Investor_30,"['Sustainability & Environment', 'E-commerce & Retail', 'Technology & Software']",172031680.0429987,1091834410.1542869,-0.15252242477958408,446,0.24256758168946063,0.16361798063309074,['Series A'],"['EU', 'US']",25,6005922.158644833,
31,Investor_31,"['Artificial Intelligence & Machine Learning', 'Education & EdTech', 'Healthcare & Wellness']",129032477.73619725,1666723940.083924,-0.09380396124363441,463,0.18562408092496907,0.45203631772340425,"['Series A', 'Seed', 'Series A']","['EU', 'UK']",30,5138549.816543775,
32,Investor_32,"['Construction & Infrastructure', 'E-commerce & Retail', 'Cybersecurity']",397506871.00843436,1656482686.7295535,-0.05623933774586151,243,0.29373500085755433,0.6227895061296452,['Seed'],"['US', 'Asia']",22,5134286.315628396,True
33,Investor_33,"['Creative & Design', 'Agriculture & Food Tech', 'Finance & FinTech']",423541224.45275337,1941537247.8780396,0.08159947088362612,352,0.0684441988010714,0.8334545782454562,"['Series B', 'Series B']",['LatAm'],39,6923795.177498019,True
34,Investor_34,"['Finance & FinTech', 'Cybersecurity', 'Agriculture & Food Tech']",281451381.1246701,1128094185.523419,0.12025222975121452,36,0.28237838475085575,0.19663259639648895,['Seed'],"['US', 'US', 'EU']",20,9360941.164883133,
35,Investor_35,"['Cybersecurity', 'Construction & Infrastructure', 'Cybersecurity']",227974712.2812366,1727323239.9259624,0.19600040790245377,16,0.15078594659978684,0.13536162004819963,"['Series B', 'Series B', 'Series C']","['Asia', 'UK']",23,9216221.31502699,
36,Investor_36,"['Data & Analytics', 'Healthcare & Wellness', 'Transportation & Mobility']",74880495.5911106,1426081595.360977,-0.04161983995907925,202,0.09438906386142414,0.9863707216360619,"['Seed', 'Series A']","['US', 'EU']",31,3695169.7434931295,False
37,Investor_37,"['Agriculture & Food Tech', 'Agriculture & Food Tech', 'Artificial Intelligence & Machine Learning']",147995134.23581818,1309966089.8086576,0.08298649524612278,322,0.25853015177058586,0.18848297281028686,['Series A'],['Asia'],18,5129098.839326611,
38,Investor_38,"['Energy & Clean Tech', 'Construction & Infrastructure', 'Technology & Software']",11305964.071683703,1491957496.2594783,0.1754801279967127,462,0.08638025959124508,0.34510285579192645,"['Series A', 'Seed', 'Series C']","['Asia', 'US']",19,4506699.676538469,
39,Investor_39,"['Cybersecurity', 'Agriculture & Food Tech', 'Transportation & Mobility']",208553653.738086,556429613.5528173,0.2186617811784073,189,0.28945100457068335,0.7400374246256329,"['Series B', 'Series A', 'Series A']",['EU'],40,857242.9265436293,True
40,Investor_40,"['Education & EdTech', 'Construction & Infrastructure', 'Finance & FinTech']",230587527.32511613,749309758.9298288,0.3787981052054699,73,0.24924831957755067,0.35253993806571937,['Series B'],"['LatAm', 'UK', 'EU']",25,8321225.592986899,
41,Investor_41,"['Cybersecurity', 'Healthcare & Wellness', 'Agriculture & Food Tech']",288046205.6241411,976142545.044302,0.31084003747661587,364,0.24056681813159275,0.7053373256002593,"['Series C', 'Series C', 'Series A']","['EU', 'Asia']",31,3079752.522183699,
42,Investor_42,"['Creative & Design', 'Energy & Clean Tech', 'Creative & Design']",360974620.4786698,1589824821.4892068,0.33779982591988517,53,0.15826404380727854,0.2675660978931572,"['Series C', 'Series A', 'Seed']",['UK'],40,8482243.604824089,False
43,Investor_43,"['Agriculture & Food Tech', 'Data & Analytics', 'Cybersecurity']",74451514.79740699,1677526642.8830688,-0.057938967887688375,141,0.29551301113157874,0.4920038193455949,['Series B'],['Asia'],31,420586.55699105246,
44,Investor_44,"['Real Estate & Property Tech', 'Agriculture & Food Tech', 'Real Estate & Property Tech']",317781344.44558126,1111063636.4047709,0.36304004852893496,330,0.265889589793438,0.176198635887678,"['Series C', 'Series B']",['Asia'],17,4114576.313041554,True
45,Investor_45,"['Creative & Design', 'Healthcare & Wellness', 'Technology & Software']",250299532.89533243,1617275490.9671545,0.1078144268084531,160,0.2511773954853354,0.2157458057520279,"['Seed', 'Seed']",['Asia'],40,8257288.987987373,True
46,Investor_46,"['Construction & Infrastructure', 'Finance & FinTech', 'Healthcare & Wellness']",141305641.1482655,1758275750.054595,0.17152376829268817,43,0.06684276043367963,0.334906859858565,"['Series C', 'Series C', 'Seed']","['UK', 'Asia']",46,6298818.734566014,False
47,Investor_47,"['Agriculture & Food Tech', 'Data & Analytics', 'Agriculture & Food Tech']",327297371.6347711,1168648704.499643,0.11551927244119004,331,0.0714556735905749,0.8965172125366102,"['Series C', 'Series B', 'Series A']","['LatAm', 'Asia', 'Asia']",36,3592882.125553137,
48,Investor_48,"['Creative & Design', 'Sustainability & Environment', 'Transportation & Mobility']",103682635.35837951,1776765573.6263423,-0.1452662964632261,445,0.23501544500222488,0.41192351670298377,"['Series C', 'Series B', 'Series B']",['EU'],48,7980039.284875798,
49,Investor_49,"['Construction & Infrastructure', 'Transportation & Mobility', 'Creative & Design']",80509749.25277536,1905004359.195608,0.31083342940656916,242,0.2033248503183253,0.6579518759900435,['Series B'],"['UK', 'LatAm']",42,7655392.792568684,True
50,Investor_50,"['Data & Analytics', 'Data & Analytics', 'Energy & Clean Tech']",18369953.897452094,1702118053.4425888,0.19610682325043827,355,0.13469361726255713,0.949693965213191,['Series B'],"['UK', 'US']",9,4601194.427615891,True
